1053,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
1654,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
489,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
1699,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
3598,3610 3603 3582 3598
3104,3104 3559 3273 3087 3538 3351 3229
2961,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
241,130 133 136 105 296 140 241 89 126
1475,1409 1475 1415 1482 1388 1399 1404
3516,3435 3516 3214
2987,2532 2855 2571 2987 2932 2997 2780
1525,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
231,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
2648,2423 2648 2395 2493 2814
3608,3608 3611 3580 3614
1513,1513 1594 1650 1647
35,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
2814,2423 2648 2395 2493 2814
1217,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
1504,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
2568,2568 2359 2383
2062,1957 2246 2062 1905 2098 2259 1716 2100 2236 2047
2200,2042 2311 1964 2317 2060 1744 2008 2234 2200
3313,3459 3497 3313 3252 3124 3420 3383 3451 3452
1664,1664 1682 1678
1641,1571 1636 1540 1545 1610 1641 1581 1555 1535
1282,1282 1156 1157 1160 1289 1290 1169 1176 1182 1199 1217 1219 1228 1230 1241 1265 1138 1145 1148 1278
3195,3234 3298 3458 3399 3312 3573 3191 3195 3423
1838,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
2715,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
2787,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
1283,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
1419,1440 1476 1477 1480 1419 1392 1460 1433
1964,2042 2311 1964 2317 2060 1744 2008 2234 2200
3324,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
1119,1120 1121 1314 1322 1195 1196 1327 1246 1119
1241,1285 1287 1160 1288 1290 1292 1166 1296 1299 1173 1306 1180 1309 1182 1310 1313 1188 1193 1325 1199 1327 1204 1332 1334 1207 1214 1216 1222 1228 1237 1240 1241 1244 1256 1257 1258 1139 1267 1141 1148 1149
2969,3072 2657 2945 2597 2727 2730 2928 2942 2969 3066 3006 2559
1819,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
1176,1282 1156 1157 1160 1289 1290 1169 1176 1182 1199 1217 1219 1228 1230 1241 1265 1138 1145 1148 1278
1594,1513 1594 1650 1647
1221,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
1594,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
2166,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
1209,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
1296,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
1501,1646 1494 1623 1594 1501
1663,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
2200,2042 2311 1964 2317 2060 1744 2008 2234 2200
259,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
1616,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
1494,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
2658,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
2751,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
2410,2881 3074 2410 2641 2931
2568,2568 3021 2886
2888,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
3413,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
77,129 77 60 117 124
1221,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
1202,1122 1202 1299 1273 1244
2636,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
2547,3044 2534 2547 2868 2806 2650 2974
2005,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
2448,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
2257,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
1288,1285 1287 1160 1288 1290 1292 1166 1296 1299 1173 1306 1180 1309 1182 1310 1313 1188 1193 1325 1199 1327 1204 1332 1334 1207 1214 1216 1222 1228 1237 1240 1241 1244 1256 1257 1258 1139 1267 1141 1148 1149
1812,2313 2314 2319 1938 1812 2329 2073 2202 2333 2335 2336 2094 1968 1845 2103 1975 1979 2121 2123 2252 2003 2261 1878 1762 1775 2287 2292
1378,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
1655,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
3608,3608 3611 3580 3614
1604,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
3449,3257 3325 3449
2730,3001 2730 2663
1992,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
3575,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1303,1290 1291 1164 1167 1172 1301 1303 1176 1177 1187 1325 1199 1208 1223 1229 1245 1250 1125 1259 1260 1140 1268 1147 1276 1277
3396,3403 3396 3125
1220,1264 1234 1179 1220
2932,2532 2855 2571 2987 2932 2997 2780
1539,1538 1539 1542 1543 1553 1564 1567 1578 1582 1585 1601 1608 1611 1488 1494 1628 1645 1518 1649 1529 1532
3118,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
1672,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
1542,1538 1539 1542 1543 1553 1564 1567 1578 1582 1585 1601 1608 1611 1488 1494 1628 1645 1518 1649 1529 1532
1187,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
3130,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
3413,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
2587,2625 2924 2992 2587 2395 2462
1683,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
1686,1698 1700 1711 1679 1686 1690 1691
2167,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
2412,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
2806,3044 2534 2547 2868 2806 2650 2974
2536,2468 3076 2488 2536 2892 2381 3021 3022 2705 2578 2674 3032 2585 2490 3065
1339,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
3273,3104 3559 3273 3087 3538 3351 3229
198,198 262 234 218 253 158
1264,1264 1234 1179 1220
448,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
1516,1537 1541 1543 1551 1554 1559 1566 1577 1579 1583 1586 1589 1593 1594 1595 1598 1603 1604 1609 1615 1616 1621 1494 1622 1627 1501 1631 1504 1636 1512 1515 1516 1644 1524 1526 1533 1535
130,130 133 136 105 296 140 241 89 126
1322,1120 1121 1314 1322 1195 1196 1327 1246 1119
3399,3234 3298 3458 3399 3312 3573 3191 3195 3423
1234,1264 1234 1179 1220
124,129 77 60 117 124
1606,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
74,74 43 212
2060,2042 2311 1964 2317 2060 1744 2008 2234 2200
1565,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
1542,1538 1539 1542 1543 1553 1564 1567 1578 1582 1585 1601 1608 1611 1488 1494 1628 1645 1518 1649 1529 1532
743,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
1685,1669 1682 1685 1688 1691
3021,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
1601,1538 1539 1542 1543 1553 1564 1567 1578 1582 1585 1601 1608 1611 1488 1494 1628 1645 1518 1649 1529 1532
2555,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
3214,3435 3516 3214
3383,3459 3497 3313 3252 3124 3420 3383 3451 3452
2986,2568 2576 2938 2986
1672,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
1636,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
1138,1282 1156 1157 1160 1289 1290 1169 1176 1182 1199 1217 1219 1228 1230 1241 1265 1138 1145 1148 1278
61,224 229 230 264 200 75 141 110 47 112 239 51 211 214 312 251 61
1838,2187 1942 2203 1819 2081 1831 1838 2095 2101 2108 1882 2140 2141 2274 2154 2289 2036 1782 2167 2166 1917
135,146 23 135
1248,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
2298,2184 1808 1814 2332 1914 2207 1824 1961 2298 1842 1865 2251 1869 1879 2147 2164 1911 2169 1786 2303
1695,1697 1667 1701 1704 1706 1707 1677 1683 1657 1695
3019,3012 2953 3019 2871 2909
1499,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
3021,2568 3021 2886
2349,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
158,198 262 234 218 253 158
3021,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
146,146 23 135
1964,2042 2311 1964 2317 2060 1744 2008 2234 2200
1647,1513 1594 1650 1647
1299,1122 1202 1299 1273 1244
3559,3104 3559 3273 3087 3538 3351 3229
1405,1408 1409 1411 1413 1415 1416 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1431 1432 1433 1435 1438 1439 1440 1442 1444 1453 1454 1455 1457 1463 1464 1337 1466 1471 1475 1476 1477 1478 1351 1480 1482 1483 1363 1382 1383 1384 1388 1392 1395 1396 1397 1399 1403 1404 1405
1663,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
1348,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
15,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
2953,3012 2953 3019 2871 2909
2790,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
2953,3012 2953 3019 2871 2909
3596,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1636,1537 1541 1543 1551 1554 1559 1566 1577 1579 1583 1586 1589 1593 1594 1595 1598 1603 1604 1609 1615 1616 1621 1494 1622 1627 1501 1631 1504 1636 1512 1515 1516 1644 1524 1526 1533 1535
305,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
3390,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
2528,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
1703,1664 1696 1703 1705 1687 1692 1693 1694
3604,3584 3617 3592 3604 3577 3579
2292,2313 2314 2319 1938 1812 2329 2073 2202 2333 2335 2336 2094 1968 1845 2103 1975 1979 2121 2123 2252 2003 2261 1878 1762 1775 2287 2292
23,146 23 135
3459,3459 3497 3313 3252 3124 3420 3383 3451 3452
1218,1184 1218 1188 1189 1198 1327 1200 1232 1333
145,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
2944,2944 2562 2724 2917 2346 2347 2701 3021 2515 2583 2397
1068,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
3598,3610 3603 3582 3598
3545,3545 3410 3406 3263
2658,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
2439,2406 2439 2844 2750 2655
2680,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
3594,3585 3587 3594 3595 3578
2134,1887 2134 1927
1610,1571 1636 1540 1545 1610 1641 1581 1555 1535
2416,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
2410,2881 3074 2410 2641 2931
1410,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
11,1 194 11 36
305,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
77,129 77 60 117 124
1658,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
1658,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
3395,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
1542,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
1,1 194 11 36
3324,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
1694,1664 1696 1703 1705 1687 1692 1693 1694
3021,2568 3021 2886
3511,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
3618,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
2571,2532 2855 2571 2987 2932 2997 2780
1388,1409 1475 1415 1482 1388 1399 1404
1992,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
1486,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
3413,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
1525,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
2966,2528 2377 2764 2483 2966 2617 2969
2482,2801 2482 2542 2495
2397,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
3603,3610 3603 3582 3598
1501,1646 1494 1623 1594 1501
126,130 133 136 105 296 140 241 89 126
2412,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
2562,2944 2562 2724 2917 2346 2347 2701 3021 2515 2583 2397
955,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
3595,3585 3587 3594 3595 3578
2562,2944 2562 2724 2917 2346 2347 2701 3021 2515 2583 2397
2442,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
2679,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
2787,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
1749,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
1162,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
24,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
3087,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
1754,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
1714,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
67,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
2571,2532 2855 2571 2987 2932 2997 2780
1198,1184 1218 1188 1189 1198 1327 1200 1232 1333
36,1 194 11 36
2987,2532 2855 2571 2987 2932 2997 2780
1678,1664 1682 1678
1709,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
1517,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
1606,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
1541,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
158,198 262 234 218 253 158
2383,2568 2359 2383
2550,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
3104,3104 3559 3273 3087 3538 3351 3229
1144,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
1,1 194 11 36
2648,2423 2648 2395 2493 2814
186,65 132 186 139 304 148 250 188
1224,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
364,640 516 398 1040 915 916 1044 1047 669 421 430 451 838 711 1096 467 1107 346 354 357 613 364 1005 751 754 883 1013
1676,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
1412,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
1352,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
1186,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
